,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
2320,1550.0,3.0,2.0,Unfurnished,"Purbalok, Mukundapur super area 1550 sqft status Ready to Move floor 5 out of 7 floors transaction New Property furnishing Unfurnished facing South -West overlooking Main Road bathroom 2 balcony 2 ownership Freehold Spacious 3 BHK flat available for sale at Purbalok. With lift, car parking and maintenance staff. Contact Agent Get Phone No. Share Feedback Agent Mukta Realty 1000+ Buyers Served",8200000.0,Ready_to_move,New_Property,Apartment,5290.0,1.0
2321,2650.0,3.0,2.0,Unfurnished,"Utalika, Mukundapur super area 2650 sqft status Ready to Move floor 12 out of 24 floors transaction New Property furnishing Unfurnished overlooking Main Road society Utalika bathroom 2 ownership Freehold ***The mentioned Price indicates only the Base Price. This excludes the cost for Parking, Extra Charges and Deposits, GST, Registration and Stamp Duty***Ambuja UtalikaG+24, 4 Tower, Land area 20 acres, Floating Fountain , Fishing Dock/Marina , Heating limners , Aquatic Planters wish Evergreen Mounds, Rock Garden , Duck Hut , Jogging Track , Hibiscus Garden , Viewing Deck Premium Flats Available, At Best Locations, With Best Architecture & Amenities***The Property Price and Availability is subject to change without any prior notice at the discretion of the Seller*** read more Contact Agent Enquire Now Share Feedback Agent Somani Realtors Pvt. Ltd. 48500+ Buyers Served",22200000.000000004,Ready_to_move,New_Property,Apartment,8377.0,1.0
2322,2867.0,5.0,5.0,Furnished,"Utalika, Mukundapur carpet area 2867 sqft status Ready to Move floor 6 out of 24 floors transaction Resale furnishing Furnished facing East overlooking Garden/Park, Pool society Utalika bathroom 5 balcony 2 ownership Freehold East Facing Property Utalika is an amazingly luxurious Club De Ville which comprises of total 3 floors and is well-equipped with state-of-the-art amenities adding for a lavish, happy and comfortable way of living. Blessed with beautiful & relaxing views around, here is a 5 BHK Flat up for sale in Utalika, Mukundapur, Kolkata. Property SpecificationsIn an apartment scraping to 24 high floors, this west-facing flat furnished to beauty is conveniently positioned on the 6th floor. Being a Vastu compliant property, this flat ensures a prosperous, happy, and positivity-filled ambiance. The beautiful marble tiles flooring cools down the temperature of the abode in the summers. Showcasing rooms fresh with ample cross ventilation, this flat encompasses 5 air-conditioned bedrooms with beds, 4 wardrobes plus dressing tables. The fifth bedroom is installed with furniture. Appointed with geyser are the 5 western bathrooms available of which 3 are attached bathrooms, 1 is a common bathroom & the 5th is a servant bathroom. With no restrictions, both the balconies render a mesmerizing view of the pool, garden, and lake. Here, one balcony is a utility area, while the other balcony of 180 sq ft is connected to the hall cum dining area. Furthermore, there is a living cum dining area (900 sq ft), a servant room with separate entry, and a modular kitchen styled-up with the granite platform, stainless steel sink, and piped gas connection. FacilitiesClubhouse, cafe, food court, tennis court, swimming pool, coffee lounge, barbeque pit, gym, kids play area, and jogging track are some of the recreational amenities that are provided by this lavish society. It also provides lift, security guard & CCTV surveillance for tight safety, indoor games room, banquet hall, private terrace, garden, badminton court, 4 lifts, 1 service lift, covered parking space for 3 cars, 24 hours borewell & Corporation water supply, 100% power backup, and much more.LocalityThe famous Metro Cash and Carry is at 100m range, and the Acropolis Mall is only a few steps away available for easy shopping. For any medical needs, you can rush to the nearest Ruby General Hospital, Medica Superspecialty Hospital, and AMRI Hospitals. Birla High School is one of the well-known schools of Kolkata sited very close to this property. The metro station is 300m away whereas public transport and a few other banks & ATM centers are close by. read more Contact Owner Get Phone No. Share Feedback Owner Kunal Kochar",55000000.0,Ready_to_move,Resale,Apartment,8377.0,1.0
2323,2500.0,3.0,5.0,Unfurnished,"Utalika, Chit Kalikapur, Mukundapur carpet area 2500 sqft status Ready to Move floor 11 out of 14 floors transaction Resale furnishing Unfurnished facing South overlooking Pool, Garden/Park, Main Road society Utalika car parking 1 Covered bathroom 5 balcony 2 ownership Freehold Near to mukundpur xing. The property has a big balcony with south facing advantages. It has three bedrooms with a study room Contact Agent Get Phone No. Share Feedback Agent Angel Property Management 3500+ Buyers Served",26000000.0,Ready_to_move,Resale,Apartment,8377.0,1.0
2324,1530.0,3.0,3.0,Unfurnished,"Purbalok, Mukundapur super area 1530 sqft status Ready to Move floor 1 out of 4 floors transaction New Property furnishing Unfurnished facing South - East overlooking Main Road car parking 1 Covered bathroom 3 balcony 2 ownership Freehold Newly Constructed Property G 4 Residential apartment located in excellent location at purbalok metro Cash and Carry .parking extra 5lacd. read more Contact Agent Get Phone No. Share Feedback Agent M.D. Enterprise 7500+ Buyers Served",7000000.0,Ready_to_move,New_Property,Apartment,4575.0,1.0
2325,850.0,3.0,2.0,Unfurnished,"Kasba carpet area 850 sqft status Possession by Dec '23 floor 1 out of 3 floors transaction New Property furnishing Unfurnished facing South overlooking Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold This property is located on the main road of kasba opposite GST Bhawan, 5min walking distance from main road, good communication, all sorts of amenities are available within 100 meters. read more Contact Agent Get Phone No. Share Feedback Bricks's City Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",5780000.0,Almost_ready,New_Property,Apartment,,1.0
2326,1227.0,3.0,2.0,Unfurnished,"Vindhya Serenity, Kasba super area 1227 sqft status Ready to Move transaction New Property furnishing Unfurnished facing East overlooking Main Road society Vindhya Serenity bathroom 2 balcony 1 ownership Freehold Newly Constructed Property East Facing Property Presenting a new sale offer at VINDHYA SERENITY, a new multistorey residential building in Kasba. It offers a 3BHK flat for sale. This project is perfect for you as it receives excellent connectivity with a plethora of location advantages. Please feel free to contact us for more details. Broker do not contact. All images here are for imaginary and for demonstration purpose only. read more Contact Agent Enquire Now Share Feedback Crisil Gold Agent Liyaans Properties 56500+ Buyers Served",7730000.0,Ready_to_move,New_Property,Apartment,6300.0,1.0
2327,1150.0,3.0,2.0,Semi-Furnished,"Triveni Heights, Nator Park, Kasba carpet area 1150 sqft status Ready to Move floor 1 out of 8 floors transaction Resale furnishing Semi-Furnished society Triveni Heights bathroom 2 balcony 1 Multistorey apartment is available for sale. It covered area of 1570 sq-ft, it is a good location property. Please contact for moreDetails. read more Contact Owner Get Phone No. Share Feedback Owner biswajit biswajit",16500000.0,Ready_to_move,Resale,Apartment,6300.0,1.0
2328,500.0,2.0,1.0,Semi-Furnished,"New Ballygunge, Kasba carpet area 500 sqft status Ready to Move floor Ground out of 4 floors transaction Resale furnishing Semi-Furnished facing South - East overlooking Main Road bathroom 1 ownership Freehold Situated in New Ballygunge, Kolkata is a well-designed 2 BHK apartment available for sale. This property is pretty new with the age of construction less than 5 years and is absolutely ready to move in. So, if you have been planning to purchase an abode here then this property is the one you should definitely go for. Hurry Up!!Property SpecificationsBenefitted from freehold ownership rights, this 2 BHK apartment is on the ground floor of a low-rise 4-storey building. Measuring a super area of 650 Sq ft and a carpet area of 500 Sq ft; this flat is intelligently crafted using the available space and is a perfect abode for a small family to lead a comfortable life. Another good reason for going with this property is; the flat is built as per the vaastu rules for the overall well-being of the residents and it faces the south-east direction. Moving to the layout; this flat comprises 2 bedrooms, a western style common bathroom with a geyser connecting point, a hall, and a kitchen. Also, space is available outside the flat.Further; the flat is complete with electrical fixtures and marble is used for the flooring across all the rooms, which enhances the overall beauty of this abode by many folds.FacilitiesResidents need not worry about the placement of vehicles as ample space is available for the same. The property is also facilitated with a constant supply of water so residents do not have to store additional water.LocalityNestled in one of the prime residential areas, this property is only a few metres away from necessary social amenities including schools, hospitals, banks, ATMs, etc and you can find colleges within 1.5km. Even Gariahat is at a distance of 1.5km and the locality is well-connected with the rest of the city via various transport services. So; on the whole; this property is worth owning to settle down with your loved ones. read more Contact Owner Get Phone No. Share Feedback Owner Arnab Mukherjee",3200000.0,Ready_to_move,Resale,Apartment,6300.0,1.0
2329,1350.0,3.0,2.0,Unfurnished,"Dr. G.S.Bose Road super area 1350 sqft status Ready to Move floor 2 out of 4 floors transaction Resale furnishing Unfurnished facing South overlooking Main Road bathroom 2 balcony 2 ownership Freehold 1. Property is located in strategic location, easily accessible to E.M.Bypass , R.B.connector, Hazra Road, Maa flyover.2. Up comming nearest Metro station: Picnic Garden.3. Reserved parking space for four wheeler.4. Lift, 24x7 Power and water available.5. Monthly maintenance 1.5 Rs/Sq.feet read more Contact Owner Get Phone No. Share Feedback Owner vinay",6900000.0,Ready_to_move,Resale,Apartment,5111.0,1.0
2330,990.0,3.0,2.0,Unfurnished,"Nator Park, Kasba carpet area 990 sqft status Ready to Move floor 1 out of 5 floors transaction Resale furnishing Unfurnished facing South overlooking Garden/Park bathroom 2 balcony 1 ownership Freehold very close to ballygunge in a calm enviroment Contact Agent Get Phone No. Share Feedback Streamliners India Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",7850000.0,Ready_to_move,Resale,Apartment,5111.0,1.0
2331,630.0,2.0,2.0,Unfurnished,"Tagore Park, Kasba super area 630 sqft status Ready to Move floor Ground out of 4 floors transaction New Property furnishing Unfurnished facing South overlooking Main Road bathroom 2 ownership Freehold Newly Constructed Property Newly Constructed Property 2 BHK flat available for sale at VIP Bazar. With 2 bathrooms. 2 minutes walking distance from EM Bypass. read more Contact Agent Get Phone No. Share Feedback Mukta Realty Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",2700000.0,Ready_to_move,New_Property,Apartment,4285.0,1.0
2332,1551.0,3.0,3.0,Unfurnished,"Urban Heights, Kasba super area 1551 sqft status Possession by Sep '21 floor 4 out of 7 floors transaction New Property furnishing Unfurnished overlooking Main Road society Urban Heights bathroom 3 balcony 1 ownership Freehold The mentioned Price indicates only the Base Price. This excludes the cost for Parking, Extra Charges and Deposits, GST, Registration and Stamp DutyUrban HeightsG7 & G3, 3 Blocks Complex, 64 Flats, Land Area 47 Cottah, Marble Flooring In All Rooms & Balcony, Antiskid Ceramic Tiles In Kitchen & Toilets, Swimming Pool, Gymnasium, Jogging Track, Open Air Theatre, Children Play AreaPremium Flats Available, At Best Locations, With Best Architecture & AmenitiesThe Property Price and Availability is subject to change without any prior notice at the discretion of the Seller read more Contact Agent Enquire Now Share Feedback Know your Certified Agent CRISIL Rating No of Employees 182 Somani Realtors Pvt. Ltd. Certified Agent Trusted by Users Genuine Listings 48500+ Buyers Served",11000000.0,Almost_ready,New_Property,Apartment,7092.0,1.0
2333,845.0,2.0,2.0,Unfurnished,"New Ballygunge, Kasba carpet area 845 sqft status Ready to Move floor 1 out of 3 floors transaction Resale furnishing Unfurnished facing South bathroom 2 Builder Floor Apartmentfor sale .................... Contact Owner Get Phone No. Share Feedback Owner ujjaini sengupta ujjaini sengupta",3400000.0,Ready_to_move,Resale,Builder_Floor,7092.0,1.0
2334,900.0,2.0,2.0,Unfurnished,"Kasba super area 900 sqft status Ready to Move floor 2 out of 4 floors transaction New Property furnishing Unfurnished facing North - East overlooking Pool car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Newly Constructed Property Are you tired of searching for the right flat for you and your loved ones and can't come down to a conclusion? We got it well taken care of, for you. Located in Kasba, Kolkata this 2 BHK flat of 900 sq ft is built to perfection, is affordable and yet doesn't miss out on quality. Note: Spacious 2 & 3 BHK Flats are available on 2nd floorProperty specifications and facilities Set on the 2nd floor of a 4 storeyed building, this abode comes with the benefit of being unfurnished allowing you to set and arrange the flat however you want to. Although electrical appliances can be easily set with the electrical fixtures that have been made available in the flat. This abode features 2 bedrooms, 2 bathrooms and 1 balcony that is built to provide a comfortable living space. Out of the 2 bathrooms, 1 is attached while the other is common. Furthermore, both these bathrooms are western fashioned and have geyser points, hence you can install geysers if required.Moreover, the balcony is connected to one of the bedrooms and overlooks the surroundings. In addition, you have a spacious hall and a normal kitchen appointed with a granite platform and sink. Furthermore, vitrified tiles have been used for the flooring, which are known for its quality and durability.This property is blessed with facilities that are going to ensure you a convenient and secure way of living. You have the facility of 24 hours water supply, 100% power back up as well as security with CCTV surveillance. Locality Well-established with social and physical infrastructure, Kasba has proximity to other prominent areas. Also, this locality guarantees a modern style of living with its top notch civic amenities. This property is located near to the popular Delhi Public School and Garden High School. The Acropolis Mall is just 700 meters away whereas the Ruby and Gariahat are 1 Km distance from the project. Other amenities include hospitals, supermarkets, banks and ATMs that are all easily available at a close reach whereas the bus service is available within the vicinity. read more Contact Owner Get Phone No. Share Feedback Owner Suvendu Bera",5000000.0,Ready_to_move,New_Property,Apartment,5555.0,1.0
2335,855.0,2.0,2.0,Unfurnished,"Prantik Palli, Kasba carpet area 855 sqft status Ready to Move floor 4 out of 4 floors transaction Resale furnishing Unfurnished facing North car parking 1 Covered bathroom 2 balcony 1 ownership Leasehold Near Acropolis Mall, Garden High School in walking distance. Water body nearby, newly developed locality read more Contact Owner Get Phone No. Share Feedback Owner C.R.Venkatraman",3500000.0,Ready_to_move,Resale,Apartment,5555.0,1.0
2336,800.0,2.0,2.0,Furnished,"Kasba carpet area 800 sqft status Ready to Move floor Ground out of 3 floors transaction Resale furnishing Furnished facing South overlooking Garden/Park car parking 1 Open bathroom 2 balcony 1 Aged above 20 years, this well maintained 2BHK flat is available for sale. Located in Kasba, Kolkata, this flat is absolutely ready to move in and a great deal to make a valuable investment. So, hurry up and seal this deal!!!Property Specifications Advantageously positioned on the ground floor, this flat is located in a calm and peaceful area which is an added benefit. Spread across a super area of 1000sqft, this flat is blessed with ample natural sunlight and ventilation. Coming to floor plan. This flat consists of 2 bedrooms, 2 bathrooms, a balcony, living cum dining area and a kitchen that is decked with a granite platform and a sink. One of the bedrooms is equipped with an air conditioner for the comfort of the residents. Designed in western manner, of the 2 bathrooms, one is attached and the other one is commonly accessible. Offering you views of the water body; the balcony is commonly attached to both the bedrooms. Additionally, this society also has a water body where you can spend your evenings amidst peace and bliss. Up to date with necessary electrical fixtures such as lights and fans, this flat is entirely covered with long lasting durable vitrified tile flooring. Facilities This flat is benefited with basic facilities such as covered parking space, round the clock water supply, 100% power backup and tight security for the safety of the residents and the society premise. Locality The reputed Sarada Academy is located at a distance of 800meters whereas the notes Mercy Hospital is dotted at a distance of 4km for any kind of medical help. For grocery shopping, the market is located at a distance of 1km. To accomplish your banking needs and services, few well known banks and ATMs are accessible in the vicinity. The Ballygunge Railway Station is situated at a walking distance of 10min whereas other public transport facilities are easily available here. read more Contact Owner Get Phone No. Share Feedback Owner kaustuv Bhadra",4200000.0,Ready_to_move,Resale,Apartment,5555.0,1.0
2337,1000.0,2.0,2.0,Unfurnished,Kasba super area 1000 sqft status Ready to Move floor 1 out of 3 floors transaction New Property furnishing Unfurnished facing North - East overlooking Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold G 3 Residential apartment locate in excellent location p majumder maitri sangha club .parking extra 3lacs . read more Contact Agent Get Phone No. Share Feedback Agent M.D. Enterprise 7500+ Buyers Served,4200000.0,Ready_to_move,New_Property,Apartment,4200.0,1.0
2338,1551.0,3.0,2.0,Unfurnished,"Urban Heights, Rajdanga Gardens, Kasba super area 1551 sqft status Possession by Oct '21 floor 4 out of 7 floors transaction Resale furnishing Unfurnished facing South - East overlooking Garden/Park society Urban Heights car parking 1 Covered bathroom 2 balcony 2 ownership Freehold Ready 3 bhk with 2 toi flat for sale in urban heights complex with all modern amenities. Contact Agent Get Phone No. Share Feedback Abode Planners Services Private Limited Certified Agent Trusted by Users Genuine Listings Market Knowledge",12000000.0,Almost_ready,Resale,Apartment,7736.0,1.0
2339,1350.0,3.0,2.0,Unfurnished,Kasba super area 1350 sqft status Ready to Move floor 1 out of 3 floors transaction New Property furnishing Unfurnished facing South - East overlooking Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Newly Constructed Property A spacious flat is ready for sell at a very competitive price Contact Agent Get Phone No. Share Feedback Agent D K Enterprise 2000+ Buyers Served,7000000.0,Ready_to_move,New_Property,Apartment,5185.0,1.0
2340,790.0,2.0,2.0,Unfurnished,"Kasba carpet area 790 sqft status Ready to Move floor 1 out of 3 floors transaction Resale furnishing Unfurnished facing South -West overlooking Main Road bathroom 2 balcony 1 ownership Freehold G 3 Residentail apartment in excellent location Kolkata South kasba near Rathtala mini bus stop it's available on 1st and 2nd and 3rd floor 790sqft 2bedroom 2bathroom 1balcony total flat 6, car parking extra 5lac please contact for more details amenities lift security guard car parking.. read more Contact Agent Get Phone No. Share Feedback R M Enterprise Certified Agent Trusted by Users Genuine Listings 7000+ Buyers Served",3950000.0,Ready_to_move,Resale,Apartment,5185.0,1.0
2341,700.0,2.0,1.0,Semi-Furnished,"Bosepukur, Kasba super area 700 sqft status Ready to Move floor 2 out of 4 floors transaction New Property furnishing Semi-Furnished facing South - East overlooking Main Road bathroom 1 balcony 1 ownership Freehold Residential 2 BHK flat for sale all modern amenities available here Contact Agent Get Phone No. Share Feedback Agent Sanjib Ghosh 4500+ Buyers Served",3200000.0,Ready_to_move,New_Property,Apartment,4571.0,1.0
2342,1240.0,3.0,2.0,Unfurnished,"Vindhya Serenity, Kasba super area 1240 sqft status Ready to Move floor 1 out of 5 floors transaction Resale furnishing Unfurnished facing South - East overlooking Main Road society Vindhya Serenity bathroom 2 balcony 2 Ready 3 bhk flat is available for sale in a complex at kasba area kolkata south.This is unFurnished flat with 3ac. It has two bathrooms.The apartment has a single balcony.Located on the 1st floor. The expected price of this apartment is rs 84 lac. All inclusive Price negotiate read more Contact Agent Get Phone No. Share Feedback Agent Shri Krishna Properties 100+ Buyers Served",8400000.0,Ready_to_move,Resale,Apartment,6774.0,1.0
2343,832.0,2.0,2.0,Unfurnished,"New Ballygunge, Kasba super area 832 sqft status Ready to Move floor 4 out of 4 floors transaction New Property furnishing Unfurnished facing South overlooking Pool car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near Kasba Old Police Station This project is Ground plus four storied building ech floor have been three flats total twelve flats is there. Flat area starting from 832 sqft to 845 sqft SBA . Located near kasba Old Police Station. Few minutes walking distance from R B Connector or Ballygunge railway station. Near Malls Gariahat Crossing Bazaar Bus Stand Auto Stand Bank Atm School Law College etc. No GST LiftCar Parking24 X 7 Security 24 x 7 Water Supply 24 x 7 ElectricityLoan FacilityFreehold LandVastu ApplySALES read more Contact Agent Get Phone No. Share Feedback Agent Kolkata Real Estate Adviser Operating Since: 2017 View Agent Profile 7000+ Buyers Served",5600000.0,Ready_to_move,New_Property,Apartment,6731.0,1.0
2344,1835.0,3.0,3.0,Unfurnished,"Aspirations Crescent, Kasba super area 1835 sqft status Ready to Move floor 7 out of 10 floors transaction New Property furnishing Unfurnished facing West overlooking Main Road society Aspirations Crescent bathroom 3 balcony 1 ownership Freehold 3 bhk flat for sale ready to move prime location near to Gariahat market. This is G10 building with all modern facility. Call for property visit and booking. read more Contact Agent Get Phone No. Share Feedback Agent Atanu Upadhyay View Agent Profile 4500+ Buyers Served",13600000.000000002,Ready_to_move,New_Property,Apartment,7411.0,1.0
2345,2380.0,3.0,3.0,Semi-Furnished,Kasba super area 2380 sqft status Ready to Move floor 3 out of 3 floors transaction Resale furnishing Semi-Furnished facing South overlooking Main Road bathroom 3 balcony 2 ownership Freehold spacious 3 bhk Contact Agent Get Phone No. Share Feedback Agent Raj & Raj Properties Operating Since: 1987 View Agent Profile 2000+ Buyers Served,14000000.0,Ready_to_move,Resale,Apartment,5882.0,1.0
2346,500.0,1.0,1.0,Unfurnished,"Rajdanga Gardens, Kasba super area 500 sqft status Ready to Move floor 1 out of 3 floors transaction New Property furnishing Unfurnished facing North overlooking Main Road bathroom 1 ownership Freehold It is straight three building located near garden high school 47b bus stand available in 1st and ground floor home loan facility no lift marble floors sliding windows. read more Contact Agent Get Phone No. Share Feedback Agent Individual Consultant Operating Since: 2015 View Agent Profile 8500+ Buyers Served",2100000.0,Ready_to_move,New_Property,Apartment,4200.0,1.0
2347,750.0,2.0,2.0,Unfurnished,Kasba super area 750 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Unfurnished facing South overlooking Main Road bathroom 2 balcony 1 ownership Freehold 2 bhk flat 750 sqft in a complex in Kasba 1 at floor Contact Agent Get Phone No. Share Feedback Agent Anirban Properties Operating Since: 2013 View Agent Profile 6500+ Buyers Served,2600000.0,Ready_to_move,Resale,Apartment,3466.0,1.0
2348,1100.0,3.0,2.0,Unfurnished,"Tagore Park, Kasba super area 1100 sqft status Ready to Move floor 3 out of 4 floors transaction New Property furnishing Unfurnished facing South - East overlooking Main Road bathroom 2 balcony 1 ownership Freehold 3 bhk flat in tagore park area 2 nd floor 3 rd floor lift car parking near ruby hospital Contact Agent Get Phone No. Share Feedback Agent Maa Tara Properties Operating Since: 2015 View Agent Profile",5500000.0,Ready_to_move,New_Property,Apartment,5000.0,1.0
2349,720.0,2.0,2.0,Unfurnished,"Tagore Park, Kasba carpet area 720 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Unfurnished facing East overlooking Main Road bathroom 2 balcony 1 ownership Freehold Near Ruby hospital Em bypass at Tagore Park main road 2bhk flat on main road close to local market areas and auto stand Contact Agent Get Phone No. Share Feedback Agent Somnath Property Operating Since: 2016 View Agent Profile",3200000.0,Ready_to_move,Resale,Apartment,5000.0,1.0
2350,1190.0,3.0,2.0,Semi-Furnished,"Kasba super area 1190 sqft status Ready to Move floor 2 out of 2 floors transaction Resale furnishing Semi-Furnished bathroom 2 3 BHK, Multistorey Apartment is available for Sale in Kasba, Kolkata for 47.0 Lac(s) Contact Owner Get Phone No. Share Feedback Owner Debasis",4700000.0,Ready_to_move,Resale,Apartment,3950.0,1.0
2351,450.0,2.0,2.0,Unfurnished,"Rath Tala, Kasba carpet area 450 sqft status Ready to Move floor 3 out of 3 floors transaction Resale furnishing Unfurnished facing East overlooking Main Road bathroom 2 balcony 2 ownership Freehold East Facing Property nearby hospital, bus stand, station, school, 3 markets, bank icici and oriental bank Contact Owner Share Feedback Owner Ramit Roy",2000000.0,Ready_to_move,Resale,Apartment,3950.0,1.0
2352,844.0,2.0,2.0,Unfurnished,"Kasba super area 844 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Unfurnished facing South - East overlooking Main Road bathroom 2 balcony 1 ownership Freehold Excellent location - Market, ATM, Doctor's Clinic within 5 mins walking distance. Restaurant, DPS Ruby Park, Ruby, Desun and Fortis hospital within 15 mins.Property is open all sides. read more Contact Owner Get Phone No. Share Feedback Owner Debashree Ghosh",4000000.0,Ready_to_move,Resale,Apartment,4739.0,1.0
2353,870.0,2.0,2.0,Unfurnished,"Urban Lakes Phase I, Konnagar ( 10 km from Jessore Road) super area 870 sqft status Possession by Apr '25 transaction New Property furnishing Unfurnished society Urban Lakes Phase I car parking 1 Covered bathroom 2 Urban Lakes Phase I is in Serampore, Hooghly. It offers Under Construction units. The possession date of Sugam Urban Lakes Phase I is Apr, 2025. The address of Sugam Urban Lakes Phase I is Serampore.There is provision for Open Car Parking, Closed Car Parking. Own a home in Sugam Urban Lakes Phase I todayThis is a RERA registered project with RERA ID HIRA/P/HOO/2020/000906 and fulfils all conditions placed by the state regulatory body. read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",2780000.0,Almost_ready,New_Property,Apartment,3194.0,1.0
2354,687.0,2.0,1.0,Unfurnished,"Merlin Urvan, International Airport, Dum Dum, Jessore Road super area 687 sqft status Possession by Mar '23 floor 6 out of 7 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park, Pool, Main Road society Merlin Urvan car parking 1 Covered bathroom 1 balcony 1 ownership Freehold 3bhk new apartment available at dumdum. Contact Agent Enquire Now Share Feedback Propseek Realty Certified Agent Trusted by Users Genuine Listings Market Knowledge",5600000.0,Almost_ready,New_Property,Apartment,8151.0,1.0
2355,1003.0,3.0,3.0,Unfurnished,"Merlin Urvan, International Airport, Dum Dum, Jessore Road carpet area 1003 sqft status Possession by Dec '23 floor 10 out of 13 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society Merlin Urvan car parking 1 Covered, 1 Open bathroom 3 balcony 2 ownership Freehold The best project by Kolkata one of the best builder in prime location of morth kolkata, Dum Dum Metro & Rly station and all the facility near this project. read more Contact Agent Get Phone No. Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2019 No of Employees 3 Jivya Property Certified Agent Trusted by Users Genuine Listings Market Knowledge",9560000.0,Almost_ready,New_Property,Apartment,8151.0,1.0
2356,1325.0,3.0,3.0,Unfurnished,"Dum Dum Heights, Jessore Road super area 1325 sqft status Ready to Move transaction New Property furnishing Unfurnished society Dum Dum Heights bathroom 3 Dum Dum Heights is a modern-day ready to move in residential complex designed keeping both aesthetics and purpose in mind. This thoughtfully planned G+V three tower complex is strategically located in a quiet neighborhood on Jessore Road yet is at a convenient walking distance from markets, reputed schools, hospitals and entertainment zones. Dum Dum is an area which is well connected by all modes of public transport hence every part of the city north and south is within easy reach. The Airport is just few minutes away as are the metro and railway stations. Every flat is well ventilated and received plenty of fresh air and sunlight. The flats have been designed keeping in mind all the requirements of modern day living in today's hectic world. The complex has an AC Community Hall with attached kitchen and a well-equipped Gym for the use of the residents. A Multi-purpose Games room is also being constructed. read more Contact Builder Get Phone No. Share Feedback Builder Real Estate",6890000.000000001,Ready_to_move,New_Property,Apartment,5200.0,1.0
2357,1292.0,3.0,3.0,Unfurnished,"Emami City, Jessore Road carpet area 1292 sqft status Ready to Move floor 1 out of 13 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Emami City car parking 1 Covered bathroom 3 balcony 2 ownership Freehold Newly Constructed Property Emami City is in close proximity to airport and other important modern facilities. Emami City stands tall as a masterpiece to be emulated. Better still, its a perfect example of how a world class home should be. It has exclusive residential clubhouse with a number of entertainment and sporting options. The infinity pool with magically designed wooden pool deck is a magical retreat. read more Contact Agent Enquire Now Share Feedback Agent SPL Realco 16000+ Buyers Served",10500000.0,Ready_to_move,New_Property,Apartment,5200.0,1.0
2358,1646.0,4.0,3.0,Unfurnished,"Emami City, International Airport, Dum Dum, Jessore Road carpet area 1646 sqft status Ready to Move floor 2 out of 13 floors transaction New Property furnishing Unfurnished facing East overlooking Main Road society Emami City bathroom 3 balcony 2 ownership Freehold Newly Constructed Property East Facing Property This Price indicates only Base Price; Excluding Car Parking, GST and all Other Charges. This Price is tentative in nature and can be changed without prior notice. All photos here are only for illustration purpose. Come, visit Emami City, a premium luxurious residential apartment. Emami City is nestled amidst 14.48 acres of vast, open green spaces and a natural 1.5 Acre Pond and offers an elegant lifestyle where you and your loved ones can spend precious moments of happiness. Here, a new 4 BHK flat is available for sale. Please, Call us now for more details. Brokers please do not call us. read more Contact Agent Enquire Now Share Feedback Liyaans Properties Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 18 Buyers CRISIL Rating Operating Since 2011 No of employees 100 Liyaans Properties Certified Agent Locality Superstar International Airport, Dum Dum, Jessore Road 56500+ Buyers Served",13600000.000000002,Ready_to_move,New_Property,Apartment,5200.0,1.0
2359,600.0,2.0,2.0,Unfurnished,"Eternis, International Airport, Dum Dum, Jessore Road carpet area 600 sqft status Ready to Move floor 11 out of 11 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society Eternis bathroom 2 balcony 1 ownership Freehold Eternis is an oasis for all nature loving people. Situated bang on Jessore Road and developed by one of the Best Developers, you will never find a residential project so green with full grown trees in the midst of Kolkata itself. read more Contact Agent Enquire Now Share Feedback Agent MD Properties Pvt. Ltd. 8000+ Buyers Served",4410000.0,Ready_to_move,New_Property,Apartment,5200.0,1.0
2360,1176.0,3.0,3.0,Unfurnished,"Srijan Midlands, International Airport, Dum Dum, Jessore Road super area 1176 sqft status Ready to Move floor 4 out of 4 floors transaction Resale furnishing Unfurnished society Srijan Midlands bathroom 3 balcony 1 3 BHK, Multistorey Apartment is available for Sale in International Airport, Kolkata for 54.0 Lac(s) Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",5400000.0,Ready_to_move,Resale,Apartment,4591.0,1.0
